x,y,dx,dy,paddley
-230,106,-2,2,160
-232,108,-2,2,160
-234,110,-2,2,160
-236,112,-2,2,160
-238,114,-2,2,160
-240,116,-2,2,160
-242,118,-2,2,160
-244,120,-2,2,160
-246,122,-2,2,160
-248,124,-2,2,160
-250,126,-2,2,160
-252,128,-2,2,160
-254,130,-2,2,160
-256,132,-2,2,160
-258,134,-2,2,160
-260,136,-2,2,160
-262,138,-2,2,160
-264,140,-2,2,160
-266,142,-2,2,160
-268,144,-2,2,160
-270,146,-2,2,160
-272,148,-2,2,160
-274,150,-2,2,160
-276,152,-2,2,160
-278,154,-2,2,160
-280,156,-2,2,160
-282,158,-2,2,160
-284,160,-2,2,160
-286,162,-2,2,160
-288,164,-2,2,160
-290,166,-2,2,160
-292,168,-2,2,160
-294,170,-2,2,160
-296,172,-2,2,160
-298,174,-2,2,160
-300,176,-2,2,200
-302,178,-2,2,200
-304,180,-2,2,200
-306,182,-2,2,200
-308,184,-2,2,200
-310,186,-2,2,200
-312,188,-2,2,200
-314,190,-2,2,200
-316,192,-2,2,200
-318,194,-2,2,200
-320,196,-2,2,200
-322,198,-2,2,200
-324,200,-2,2,200
-326,202,-2,2,200
-328,204,-2,2,200
-330,206,-2,2,200
-332,208,-2,2,200
-334,210,-2,2,200
-336,212,-2,2,200
-338,214,-2,2,200
-340,216,-2,2,200
-342,218,2,2,200
-340,220,2,2,200
-338,222,2,2,200
-336,224,2,2,200
-334,226,2,2,200
-332,228,2,2,200
-330,230,2,2,200
-328,232,2,2,200
-326,234,2,2,200
-324,236,2,2,200
-322,238,2,2,200
-320,240,2,2,200
-318,242,2,2,200
-316,244,2,2,200
-314,246,2,2,160
-312,248,2,2,160
-310,250,2,2,160
-308,252,2,2,160
-306,254,2,2,160
-304,256,2,2,160
-302,258,2,2,160
-300,260,2,2,160
-298,262,2,2,160
-296,264,2,2,160
-294,266,2,2,160
-292,268,2,2,160
-290,270,2,2,160
-288,272,2,-2,160
-286,270,2,-2,160
-284,268,2,-2,160
-282,266,2,-2,160
-280,264,2,-2,120
-278,262,2,-2,120
-276,260,2,-2,120
-274,258,2,-2,120
-272,256,2,-2,120
-270,254,2,-2,120
-268,252,2,-2,120
-266,250,2,-2,120
-264,248,2,-2,120
-262,246,2,-2,120
-260,244,2,-2,120
-258,242,2,-2,120
-256,240,2,-2,120
-254,238,2,-2,120
-252,236,2,-2,120
-250,234,2,-2,120
-248,232,2,-2,120
-246,230,2,-2,120
-244,228,2,-2,120
-242,226,2,-2,120
-240,224,2,-2,120
-238,222,2,-2,120
-236,220,2,-2,80
-234,218,2,-2,80
-232,216,2,-2,80
-230,214,2,-2,80
-228,212,2,-2,80
-226,210,2,-2,80
-224,208,2,-2,80
-222,206,2,-2,80
-220,204,2,-2,80
-218,202,2,-2,80
-216,200,2,-2,80
-214,198,2,-2,80
-212,196,2,-2,80
-210,194,2,-2,80
-208,192,2,-2,80
-206,190,2,-2,80
-204,188,2,-2,80
-202,186,2,-2,80
-200,184,2,-2,80
-198,182,2,-2,80
-196,180,2,-2,80
-194,178,2,-2,80
-192,176,2,-2,40
-190,174,2,-2,40
-188,172,2,-2,40
-186,170,2,-2,40
-184,168,2,-2,40
-182,166,2,-2,40
-180,164,2,-2,40
-178,162,2,-2,40
-176,160,2,-2,40
-174,158,2,-2,40
-172,156,2,-2,40
-170,154,2,-2,40
-168,152,2,-2,40
-166,150,2,-2,40
-164,148,2,-2,40
-162,146,2,-2,40
-160,144,2,-2,40
-158,142,2,-2,40
-156,140,2,-2,40
-154,138,2,-2,40
-152,136,2,-2,40
-150,134,2,-2,40
-148,132,2,-2,40
-146,130,2,-2,40
-144,128,2,-2,40
-142,126,2,-2,40
-140,124,2,-2,40
-138,122,2,-2,40
-136,120,2,-2,40
-134,118,2,-2,40
-132,116,2,-2,40
-130,114,2,-2,40
-128,112,2,-2,40
-126,110,2,-2,40
-124,108,2,-2,40
-122,106,2,-2,40
-120,104,2,-2,40
-118,102,2,-2,40
-116,100,2,-2,40
-114,98,2,-2,40
-112,96,2,-2,40
-110,94,2,-2,0
-108,92,2,-2,0
-106,90,2,-2,0
-104,88,2,-2,0
-102,86,2,-2,0
-100,84,2,-2,0
-98,82,2,-2,0
-96,80,2,-2,0
-94,78,2,-2,0
-92,76,2,-2,0
-90,74,2,-2,0
-88,72,2,-2,0
-86,70,2,-2,0
-84,68,2,-2,0
-82,66,2,-2,0
-80,64,2,-2,0
-78,62,2,-2,0
-76,60,2,-2,0
-74,58,2,-2,0
-72,56,2,-2,0
-70,54,2,-2,0
-68,52,2,-2,0
-66,50,2,-2,0
-64,48,2,-2,0
-62,46,2,-2,0
-60,44,2,-2,0
-58,42,2,-2,0
-56,40,2,-2,0
-54,38,2,-2,0
-52,36,2,-2,0
-50,34,2,-2,0
-48,32,2,-2,0
-46,30,2,-2,0
-44,28,2,-2,0
-42,26,2,-2,0
-40,24,2,-2,0
-38,22,2,-2,0
-36,20,2,-2,0
-34,18,2,-2,0
-32,16,2,-2,0
-30,14,2,-2,0
-28,12,2,-2,0
-26,10,2,-2,0
-24,8,2,-2,0
-22,6,2,-2,0
-20,4,2,-2,0
-18,2,2,-2,0
-16,0,2,-2,0
-14,-2,2,-2,0
-12,-4,2,-2,0
-10,-6,2,-2,0
-8,-8,2,-2,0
-6,-10,2,-2,0
-4,-12,2,-2,0
-2,-14,2,-2,0
0,-16,2,-2,0
2,-18,2,-2,0
4,-20,2,-2,0
6,-22,2,-2,0
8,-24,2,-2,0
10,-26,2,-2,0
12,-28,2,-2,0
14,-30,2,-2,0
16,-32,2,-2,0
18,-34,2,-2,0
20,-36,2,-2,0
22,-38,2,-2,0
24,-40,2,-2,0
26,-42,2,-2,0
28,-44,2,-2,0
30,-46,2,-2,0
32,-48,2,-2,0
34,-50,2,-2,0
36,-52,2,-2,0
38,-54,2,-2,0
40,-56,2,-2,0
42,-58,2,-2,0
44,-60,2,-2,0
46,-62,2,-2,0
48,-64,2,-2,0
50,-66,2,-2,0
52,-68,2,-2,0
54,-70,2,-2,0
56,-72,2,-2,0
58,-74,2,-2,0
60,-76,2,-2,0
62,-78,2,-2,0
64,-80,2,-2,0
66,-82,2,-2,0
68,-84,2,-2,0
70,-86,2,-2,0
72,-88,2,-2,0
74,-90,2,-2,0
76,-92,2,-2,0
78,-94,2,-2,0
80,-96,2,-2,0
82,-98,2,-2,0
84,-100,2,-2,0
86,-102,2,-2,0
88,-104,2,-2,0
90,-106,2,-2,0
92,-108,2,-2,0
94,-110,2,-2,0
96,-112,2,-2,0
98,-114,2,-2,0
100,-116,2,-2,0
102,-118,2,-2,0
104,-120,2,-2,0
106,-122,2,-2,0
108,-124,2,-2,0
110,-126,2,-2,0
112,-128,2,-2,0
114,-130,2,-2,0
116,-132,2,-2,0
118,-134,2,-2,0
120,-136,2,-2,0
122,-138,2,-2,0
124,-140,2,-2,0
126,-142,2,-2,0
128,-144,2,-2,0
130,-146,2,-2,0
132,-148,2,-2,0
134,-150,2,-2,0
136,-152,2,-2,0
138,-154,2,-2,0
140,-156,2,-2,0
142,-158,2,-2,0
144,-160,2,-2,0
146,-162,2,-2,0
148,-164,2,-2,0
150,-166,2,-2,0
152,-168,2,-2,0
154,-170,2,-2,0
156,-172,2,-2,0
158,-174,2,-2,0
160,-176,2,-2,0
162,-178,2,-2,0
164,-180,2,-2,0
166,-182,2,-2,0
168,-184,2,-2,0
170,-186,2,-2,0
172,-188,2,-2,0
174,-190,2,-2,0
176,-192,2,-2,0
178,-194,2,-2,0
180,-196,2,-2,0
182,-198,2,-2,0
184,-200,2,-2,0
186,-202,2,-2,0
188,-204,2,-2,0
190,-206,2,-2,0
192,-208,2,-2,0
194,-210,2,-2,0
196,-212,2,-2,0
198,-214,2,-2,0
200,-216,2,-2,0
202,-218,2,-2,0
204,-220,2,-2,0
206,-222,2,-2,0
208,-224,2,-2,0
210,-226,2,-2,0
212,-228,2,-2,0
214,-230,2,-2,0
216,-232,2,-2,0
218,-234,2,-2,0
220,-236,2,-2,0
222,-238,2,-2,0
224,-240,2,-2,0
226,-242,2,-2,0
228,-244,2,-2,0
230,-246,2,-2,0
232,-248,2,-2,0
234,-250,2,-2,0
236,-252,2,-2,0
238,-254,2,-2,0
240,-256,2,-2,0
242,-258,2,-2,0
244,-260,2,-2,0
246,-262,2,-2,0
248,-264,2,-2,0
250,-266,2,-2,0
252,-268,2,-2,0
254,-270,2,-2,0
256,-272,2,2,0
258,-270,2,2,0
260,-268,2,2,0
262,-266,2,2,0
264,-264,2,2,0
266,-262,2,2,0
268,-260,2,2,0
270,-258,2,2,0
272,-256,2,2,0
274,-254,2,2,0
276,-252,2,2,0
278,-250,2,2,0
280,-248,2,2,0
282,-246,2,2,0
284,-244,2,2,0
286,-242,2,2,0
288,-240,2,2,0
290,-238,2,2,0
292,-236,2,2,0
294,-234,2,2,0
296,-232,2,2,0
298,-230,2,2,0
300,-228,2,2,0
302,-226,2,2,0
304,-224,2,2,0
306,-222,2,2,0
308,-220,2,2,0
310,-218,2,2,0
312,-216,2,2,0
314,-214,2,2,0
316,-212,2,2,0
318,-210,2,2,0
320,-208,2,2,0
322,-206,2,2,0
324,-204,2,2,0
326,-202,2,2,0
328,-200,2,2,0
330,-198,2,2,0
332,-196,2,2,0
334,-194,2,2,0
336,-192,2,2,0
338,-190,2,2,0
340,-188,2,2,0
342,-186,-2,2,0
340,-184,-2,2,0
338,-182,-2,2,0
336,-180,-2,2,0
334,-178,-2,2,0
332,-176,-2,2,0
330,-174,-2,2,0
328,-172,-2,2,0
326,-170,-2,2,0
324,-168,-2,2,0
322,-166,-2,2,0
320,-164,-2,2,0
318,-162,-2,2,0
316,-160,-2,2,0
314,-158,-2,2,0
312,-156,-2,2,0
310,-154,-2,2,0
308,-152,-2,2,0
306,-150,-2,2,0
304,-148,-2,2,0
302,-146,-2,2,0
300,-144,-2,2,0
298,-142,-2,2,0
296,-140,-2,2,0
294,-138,-2,2,0
292,-136,-2,2,0
290,-134,-2,2,0
288,-132,-2,2,0
286,-130,-2,2,0
284,-128,-2,2,0
282,-126,-2,2,0
280,-124,-2,2,0
278,-122,-2,2,0
276,-120,-2,2,0
274,-118,-2,2,0
272,-116,-2,2,0
270,-114,-2,2,0
268,-112,-2,2,0
266,-110,-2,2,0
264,-108,-2,2,0
262,-106,-2,2,0
260,-104,-2,2,0
258,-102,-2,2,0
256,-100,-2,2,0
254,-98,-2,2,0
252,-96,-2,2,0
250,-94,-2,2,0
248,-92,-2,2,0
246,-90,-2,2,0
244,-88,-2,2,0
242,-86,-2,2,0
240,-84,-2,2,0
238,-82,-2,2,0
236,-80,-2,2,0
234,-78,-2,2,0
232,-76,-2,2,0
230,-74,-2,2,0
228,-72,-2,2,0
226,-70,-2,2,0
224,-68,-2,2,0
222,-66,-2,2,0
220,-64,-2,2,0
218,-62,-2,2,0
216,-60,-2,2,0
214,-58,-2,2,0
212,-56,-2,2,0
210,-54,-2,2,0
208,-52,-2,2,0
206,-50,-2,2,0
204,-48,-2,2,0
202,-46,-2,2,0
200,-44,-2,2,0
198,-42,-2,2,0
196,-40,-2,2,0
194,-38,-2,2,0
192,-36,-2,2,0
190,-34,-2,2,0
188,-32,-2,2,0
186,-30,-2,2,0
184,-28,-2,2,0
182,-26,-2,2,0
180,-24,-2,2,0
178,-22,-2,2,0
176,-20,-2,2,0
174,-18,-2,2,0
172,-16,-2,2,0
170,-14,-2,2,0
168,-12,-2,2,0
166,-10,-2,2,0
164,-8,-2,2,0
162,-6,-2,2,0
160,-4,-2,2,0
158,-2,-2,2,0
156,0,-2,2,0
154,2,-2,2,0
152,4,-2,2,0
150,6,-2,2,0
148,8,-2,2,0
146,10,-2,2,0
144,12,-2,2,0
142,14,-2,2,0
140,16,-2,2,0
138,18,-2,2,0
136,20,-2,2,0
134,22,-2,2,0
132,24,-2,2,0
130,26,-2,2,0
128,28,-2,2,0
126,30,-2,2,0
124,32,-2,2,0
122,34,-2,2,0
120,36,-2,2,0
118,38,-2,2,0
116,40,-2,2,0
114,42,-2,2,0
112,44,-2,2,0
110,46,-2,2,0
108,48,-2,2,0
106,50,-2,2,0
104,52,-2,2,0
102,54,-2,2,0
100,56,-2,2,0
98,58,-2,2,0
96,60,-2,2,0
94,62,-2,2,0
92,64,-2,2,0
90,66,-2,2,0
88,68,-2,2,0
86,70,-2,2,0
84,72,-2,2,0
82,74,-2,2,0
80,76,-2,2,0
78,78,-2,2,0
76,80,-2,2,0
74,82,-2,2,0
72,84,-2,2,40
70,86,-2,2,40
68,88,-2,2,40
66,90,-2,2,40
64,92,-2,2,40
62,94,-2,2,40
60,96,-2,2,40
58,98,-2,2,40
56,100,-2,2,40
54,102,-2,2,40
52,104,-2,2,40
50,106,-2,2,40
48,108,-2,2,40
46,110,-2,2,40
44,112,-2,2,40
42,114,-2,2,40
40,116,-2,2,40
38,118,-2,2,40
36,120,-2,2,40
34,122,-2,2,40
32,124,-2,2,40
30,126,-2,2,40
28,128,-2,2,40
26,130,-2,2,40
24,132,-2,2,80
22,134,-2,2,80
20,136,-2,2,80
18,138,-2,2,80
16,140,-2,2,80
14,142,-2,2,80
12,144,-2,2,80
10,146,-2,2,80
8,148,-2,2,80
6,150,-2,2,80
4,152,-2,2,80
2,154,-2,2,80
0,156,-2,2,80
-2,158,-2,2,80
-4,160,-2,2,80
-6,162,-2,2,80
-8,164,-2,2,80
-10,166,-2,2,80
-12,168,-2,2,80
-14,170,-2,2,80
-16,172,-2,2,80
-18,174,-2,2,80
-20,176,-2,2,80
-22,178,-2,2,80
-24,180,-2,2,80
-26,182,-2,2,80
-28,184,-2,2,80
-30,186,-2,2,80
-32,188,-2,2,80
-34,190,-2,2,80
-36,192,-2,2,80
-38,194,-2,2,80
-40,196,-2,2,80
-42,198,-2,2,80
-44,200,-2,2,80
-46,202,-2,2,120
-48,204,-2,2,120
-50,206,-2,2,120
-52,208,-2,2,120
-54,210,-2,2,120
-56,212,-2,2,120
-58,214,-2,2,120
-60,216,-2,2,120
-62,218,-2,2,120
-64,220,-2,2,120
-66,222,-2,2,120
-68,224,-2,2,120
-70,226,-2,2,120
-72,228,-2,2,120
-74,230,-2,2,120
-76,232,-2,2,120
-78,234,-2,2,120
-80,236,-2,2,120
-82,238,-2,2,120
-84,240,-2,2,120
-86,242,-2,2,80
-88,244,-2,2,80
-90,246,-2,2,80
-92,248,-2,2,80
-94,250,-2,2,80
-96,252,-2,2,80
-98,254,-2,2,80
-100,256,-2,2,80
-102,258,-2,2,80
-104,260,-2,2,80
-106,262,-2,2,80
-108,264,-2,2,80
-110,266,-2,2,80
-112,268,-2,2,80
-114,270,-2,2,80
-116,272,-2,-2,80
-118,270,-2,-2,80
-120,268,-2,-2,80
-122,266,-2,-2,80
-124,264,-2,-2,80
-126,262,-2,-2,80
-128,260,-2,-2,80
-130,258,-2,-2,80
-132,256,-2,-2,80
-134,254,-2,-2,80
-136,252,-2,-2,80
-138,250,-2,-2,80
-140,248,-2,-2,80
-142,246,-2,-2,80
-144,244,-2,-2,80
-146,242,-2,-2,80
-148,240,-2,-2,80
-150,238,-2,-2,80
-152,236,-2,-2,80
-154,234,-2,-2,80
-156,232,-2,-2,80
-158,230,-2,-2,80
-160,228,-2,-2,80
-162,226,-2,-2,120
-164,224,-2,-2,120
-166,222,-2,-2,120
-168,220,-2,-2,120
-170,218,-2,-2,120
-172,216,-2,-2,120
-174,214,-2,-2,120
-176,212,-2,-2,120
-178,210,-2,-2,120
-180,208,-2,-2,120
-182,206,-2,-2,120
-184,204,-2,-2,120
-186,202,-2,-2,120
-188,200,-2,-2,120
-190,198,-2,-2,120
-192,196,-2,-2,120
-194,194,-2,-2,120
-196,192,-2,-2,120
-198,190,-2,-2,120
-200,188,-2,-2,120
-202,186,-2,-2,120
-204,184,-2,-2,120
-206,182,-2,-2,120
-208,180,-2,-2,120
-210,178,-2,-2,120
-212,176,-2,-2,80
-214,174,-2,-2,80
-216,172,-2,-2,80
-218,170,-2,-2,80
-220,168,-2,-2,80
-222,166,-2,-2,80
-224,164,-2,-2,80
-226,162,-2,-2,80
-228,160,-2,-2,80
-230,158,-2,-2,80
-232,156,-2,-2,80
-234,154,-2,-2,80
-236,152,-2,-2,80
-238,150,-2,-2,80
-240,148,-2,-2,80
-242,146,-2,-2,80
-244,144,-2,-2,80
-246,142,-2,-2,80
-248,140,-2,-2,80
-250,138,-2,-2,40
-252,136,-2,-2,40
-254,134,-2,-2,40
-256,132,-2,-2,40
-258,130,-2,-2,40
-260,128,-2,-2,40
-262,126,-2,-2,40
-264,124,-2,-2,40
-266,122,-2,-2,40
-268,120,-2,-2,40
-270,118,-2,-2,40
-272,116,-2,-2,40
-274,114,-2,-2,40
-276,112,-2,-2,40
-278,110,-2,-2,40
-280,108,-2,-2,40
-282,106,-2,-2,40
-284,104,-2,-2,40
-286,102,-2,-2,40
-288,100,-2,-2,40
-290,98,-2,-2,40
-292,96,-2,-2,40
-294,94,-2,-2,40
-296,92,-2,-2,40
-298,90,-2,-2,0
-300,88,-2,-2,0
-302,86,-2,-2,0
-304,84,-2,-2,0
-306,82,-2,-2,0
-308,80,-2,-2,0
-310,78,-2,-2,0
-312,76,-2,-2,0
-314,74,-2,-2,0
-316,72,-2,-2,0
-318,70,-2,-2,0
-320,68,-2,-2,0
-322,66,-2,-2,0
-324,64,-2,-2,0
-326,62,-2,-2,0
-328,60,-2,-2,0
-330,58,-2,-2,0
-332,56,-2,-2,0
-334,54,-2,-2,0
-336,52,-2,-2,0
-338,50,-2,-2,0
-340,48,-2,-2,0
-342,46,2,-2,0
-340,44,2,-2,0
-338,42,2,-2,0
-336,40,2,-2,0
-334,38,2,-2,0
-332,36,2,-2,0
-330,34,2,-2,0
-328,32,2,-2,0
-326,30,2,-2,0
-324,28,2,-2,0
-322,26,2,-2,0
-320,24,2,-2,0
-318,22,2,-2,0
-316,20,2,-2,0
-314,18,2,-2,0
-312,16,2,-2,0
-310,14,2,-2,0
-308,12,2,-2,0
-306,10,2,-2,0
-304,8,2,-2,0
-302,6,2,-2,0
-300,4,2,-2,0
-298,2,2,-2,0
-296,0,2,-2,0
-294,-2,2,-2,0
-292,-4,2,-2,-40
-290,-6,2,-2,-40
-288,-8,2,-2,-40
-286,-10,2,-2,-40
-284,-12,2,-2,-40
-282,-14,2,-2,-40
-280,-16,2,-2,-40
-278,-18,2,-2,-40
-276,-20,2,-2,-40
-274,-22,2,-2,-40
-272,-24,2,-2,-40
-270,-26,2,-2,-40
-268,-28,2,-2,-40
-266,-30,2,-2,-40
-264,-32,2,-2,-40
-262,-34,2,-2,-40
-260,-36,2,-2,-40
-258,-38,2,-2,-40
-256,-40,2,-2,-40
-254,-42,2,-2,-40
-252,-44,2,-2,-80
-250,-46,2,-2,-80
-248,-48,2,-2,-80
-246,-50,2,-2,-80
-244,-52,2,-2,-80
-242,-54,2,-2,-80
-240,-56,2,-2,-80
-238,-58,2,-2,-80
-236,-60,2,-2,-80
-234,-62,2,-2,-80
-232,-64,2,-2,-80
-230,-66,2,-2,-80
-228,-68,2,-2,-80
-226,-70,2,-2,-80
-224,-72,2,-2,-80
-222,-74,2,-2,-80
-220,-76,2,-2,-40
-218,-78,2,-2,-40
-216,-80,2,-2,-40
-214,-82,2,-2,-40
-212,-84,2,-2,-40
-210,-86,2,-2,-40
-208,-88,2,-2,-40
-206,-90,2,-2,-40
-204,-92,2,-2,-40
-202,-94,2,-2,-40
-200,-96,2,-2,-40
-198,-98,2,-2,-40
-196,-100,2,-2,-40
-194,-102,2,-2,-40
-192,-104,2,-2,-40
-190,-106,2,-2,-40
-188,-108,2,-2,-40
-186,-110,2,-2,-40
-184,-112,2,-2,-40
-182,-114,2,-2,-40
-180,-116,2,-2,-40
-178,-118,2,-2,0
-176,-120,2,-2,0
-174,-122,2,-2,0
-172,-124,2,-2,0
-170,-126,2,-2,0
-168,-128,2,-2,0
-166,-130,2,-2,0
-164,-132,2,-2,0
-162,-134,2,-2,0
-160,-136,2,-2,0
-158,-138,2,-2,0
-156,-140,2,-2,0
-154,-142,2,-2,0
-152,-144,2,-2,0
-150,-146,2,-2,0
-148,-148,2,-2,0
-146,-150,2,-2,0
-144,-152,2,-2,0
-142,-154,2,-2,-40
-140,-156,2,-2,-40
-138,-158,2,-2,-40
-136,-160,2,-2,-40
-134,-162,2,-2,-40
-132,-164,2,-2,-40
-130,-166,2,-2,-40
-128,-168,2,-2,-40
-126,-170,2,-2,-40
-124,-172,2,-2,-40
-122,-174,2,-2,-40
-120,-176,2,-2,-40
-118,-178,2,-2,-40
-116,-180,2,-2,-40
-114,-182,2,-2,-40
-112,-184,2,-2,-40
-110,-186,2,-2,-40
-108,-188,2,-2,-40
-106,-190,2,-2,-40
-104,-192,2,-2,-40
-102,-194,2,-2,-40
-100,-196,2,-2,-40
-98,-198,2,-2,-40
-96,-200,2,-2,-40
-94,-202,2,-2,-40
-92,-204,2,-2,-40
-90,-206,2,-2,-40
-88,-208,2,-2,-40
-86,-210,2,-2,-40
-84,-212,2,-2,-40
-82,-214,2,-2,-40
-80,-216,2,-2,-40
-78,-218,2,-2,-40
-76,-220,2,-2,-40
-74,-222,2,-2,-40
-72,-224,2,-2,-40
-70,-226,2,-2,-40
-68,-228,2,-2,-40
-66,-230,2,-2,-40
-64,-232,2,-2,-40
-62,-234,2,-2,-40
-60,-236,2,-2,-40
-58,-238,2,-2,-40
-56,-240,2,-2,-40
-54,-242,2,-2,-40
-52,-244,2,-2,-40
-50,-246,2,-2,-40
-48,-248,2,-2,-40
-46,-250,2,-2,-40
-44,-252,2,-2,-40
-42,-254,2,-2,-40
-40,-256,2,-2,-40
-38,-258,2,-2,-40
-36,-260,2,-2,-40
-34,-262,2,-2,-40
-32,-264,2,-2,-40
-30,-266,2,-2,-40
-28,-268,2,-2,-40
-26,-270,2,-2,-40
-24,-272,2,2,-40
-22,-270,2,2,-40
-20,-268,2,2,-40
-18,-266,2,2,-40
-16,-264,2,2,-80
-14,-262,2,2,-80
-12,-260,2,2,-80
-10,-258,2,2,-80
-8,-256,2,2,-80
-6,-254,2,2,-80
-4,-252,2,2,-80
-2,-250,2,2,-80
0,-248,2,2,-80
2,-246,2,2,-80
4,-244,2,2,-80
6,-242,2,2,-80
8,-240,2,2,-80
10,-238,2,2,-80
12,-236,2,2,-80
14,-234,2,2,-80
16,-232,2,2,-80
18,-230,2,2,-80
20,-228,2,2,-80
22,-226,2,2,-80
24,-224,2,2,-80
26,-222,2,2,-80
28,-220,2,2,-80
30,-218,2,2,-80
32,-216,2,2,-80
34,-214,2,2,-80
36,-212,2,2,-80
38,-210,2,2,-80
40,-208,2,2,-80
42,-206,2,2,-80
44,-204,2,2,-80
46,-202,2,2,-80
48,-200,2,2,-80
50,-198,2,2,-80
52,-196,2,2,-80
54,-194,2,2,-80
56,-192,2,2,-80
58,-190,2,2,-80
60,-188,2,2,-80
62,-186,2,2,-80
64,-184,2,2,-80
66,-182,2,2,-80
68,-180,2,2,-80
70,-178,2,2,-80
72,-176,2,2,-80
74,-174,2,2,-80
76,-172,2,2,-80
78,-170,2,2,-80
80,-168,2,2,-80
82,-166,2,2,-80
84,-164,2,2,-80
86,-162,2,2,-80
88,-160,2,2,-80
90,-158,2,2,-80
92,-156,2,2,-40
94,-154,2,2,-40
96,-152,2,2,-40
98,-150,2,2,-40
100,-148,2,2,-40
102,-146,2,2,-40
104,-144,2,2,-40
106,-142,2,2,-40
108,-140,2,2,-40
110,-138,2,2,-40
112,-136,2,2,-40
114,-134,2,2,-40
116,-132,2,2,-40
118,-130,2,2,-40
120,-128,2,2,-40
122,-126,2,2,-40
124,-124,2,2,-40
126,-122,2,2,-40
128,-120,2,2,-40
130,-118,2,2,-40
132,-116,2,2,-40
134,-114,2,2,-40
136,-112,2,2,-40
138,-110,2,2,-40
140,-108,2,2,-40
142,-106,2,2,-40
144,-104,2,2,-40
146,-102,2,2,-40
148,-100,2,2,-40
150,-98,2,2,-40
152,-96,2,2,-40
154,-94,2,2,-40
156,-92,2,2,-40
158,-90,2,2,-40
160,-88,2,2,-40
162,-86,2,2,-40
164,-84,2,2,-40
166,-82,2,2,0
168,-80,2,2,0
170,-78,2,2,0
172,-76,2,2,0
174,-74,2,2,0
176,-72,2,2,0
178,-70,2,2,0
180,-68,2,2,0
182,-66,2,2,0
184,-64,2,2,0
186,-62,2,2,0
188,-60,2,2,0
190,-58,2,2,0
192,-56,2,2,0
194,-54,2,2,0
196,-52,2,2,0
198,-50,2,2,0
200,-48,2,2,0
202,-46,2,2,0
204,-44,2,2,0
206,-42,2,2,0
208,-40,2,2,0
210,-38,2,2,0
212,-36,2,2,0
214,-34,2,2,0
216,-32,2,2,0
218,-30,2,2,0
220,-28,2,2,0
222,-26,2,2,0
224,-24,2,2,0
226,-22,2,2,0
228,-20,2,2,0
230,-18,2,2,0
232,-16,2,2,0
234,-14,2,2,0
236,-12,2,2,0
238,-10,2,2,0
240,-8,2,2,0
242,-6,2,2,0
244,-4,2,2,0
246,-2,2,2,0
248,0,2,2,0
250,2,2,2,0
252,4,2,2,0
254,6,2,2,0
256,8,2,2,0
258,10,2,2,0
260,12,2,2,0
262,14,2,2,0
264,16,2,2,0
266,18,2,2,0
268,20,2,2,0
270,22,2,2,0
272,24,2,2,0
274,26,2,2,0
276,28,2,2,0
278,30,2,2,0
280,32,2,2,0
282,34,2,2,0
284,36,2,2,0
286,38,2,2,0
288,40,2,2,0
290,42,2,2,0
292,44,2,2,0
294,46,2,2,0
296,48,2,2,0
298,50,2,2,0
300,52,2,2,0
302,54,2,2,0
304,56,2,2,0
306,58,2,2,0
308,60,2,2,0
310,62,2,2,0
312,64,2,2,0
314,66,2,2,0
316,68,2,2,0
318,70,2,2,0
320,72,2,2,0
322,74,2,2,0
324,76,2,2,0
326,78,2,2,0
328,80,2,2,0
330,82,2,2,0
332,84,2,2,0
334,86,2,2,0
336,88,2,2,0
338,90,2,2,0
340,92,2,2,0
342,94,-2,2,0
340,96,-2,2,0
338,98,-2,2,0
336,100,-2,2,0
334,102,-2,2,0
332,104,-2,2,0
330,106,-2,2,0
328,108,-2,2,0
326,110,-2,2,0
324,112,-2,2,0
322,114,-2,2,0
320,116,-2,2,0
318,118,-2,2,0
316,120,-2,2,0
314,122,-2,2,0
312,124,-2,2,0
310,126,-2,2,0
308,128,-2,2,0
306,130,-2,2,0
304,132,-2,2,0
302,134,-2,2,0
300,136,-2,2,0
298,138,-2,2,0
296,140,-2,2,0
294,142,-2,2,0
292,144,-2,2,0
290,146,-2,2,0
288,148,-2,2,0
286,150,-2,2,0
284,152,-2,2,0
282,154,-2,2,0
280,156,-2,2,0
278,158,-2,2,0
276,160,-2,2,0
274,162,-2,2,0
272,164,-2,2,0
270,166,-2,2,0
268,168,-2,2,0
266,170,-2,2,0
264,172,-2,2,0
262,174,-2,2,0
260,176,-2,2,0
258,178,-2,2,0
256,180,-2,2,0
254,182,-2,2,0
252,184,-2,2,0
250,186,-2,2,0
248,188,-2,2,0
246,190,-2,2,0
244,192,-2,2,0
242,194,-2,2,0
240,196,-2,2,0
238,198,-2,2,0
236,200,-2,2,0
234,202,-2,2,0
232,204,-2,2,0
230,206,-2,2,0
228,208,-2,2,0
226,210,-2,2,0
224,212,-2,2,0
222,214,-2,2,0
220,216,-2,2,0
218,218,-2,2,0
216,220,-2,2,0
214,222,-2,2,0
212,224,-2,2,0
210,226,-2,2,0
208,228,-2,2,0
206,230,-2,2,0
204,232,-2,2,0
202,234,-2,2,0
200,236,-2,2,0
198,238,-2,2,0
196,240,-2,2,0
194,242,-2,2,0
192,244,-2,2,0
190,246,-2,2,0
188,248,-2,2,0
186,250,-2,2,0
184,252,-2,2,0
182,254,-2,2,0
180,256,-2,2,0
